Name,Price,Brand,Chipset,CPU,GPU,RAM,Weight,Storage,Screen Type,Screen Size,Resolution,Pixel Density,Total camera,Battery Capacity
OPPO A74 5G,Rp 3.799.000,Oppo,Qualcomm Snapdragon 480 5G,Octa-core (2?2.0 GHz Kryo 460 & 6?1.8 GHz Kryo 460),Adreno 619,6 GB,190 gram,128 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
Vivo X80 Pro,Rp 15.999.000,Vivo,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,12 GB,215 gram,256 GB,LTPO3 AMOLED,"6,78 inci",1440 x 3200 pixel QHD+,517 ppi,4 (quad-camera),4700 mAh
Samsung Galaxy M12,Rp 1.899.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,3 GB,214 gram,32 GB,PLS IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
Realme 8,Rp 3.599.000,Realme,Mediatek Helio G95,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G76 MC4,8 GB,177 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S21 FE,Rp 8.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,8 GB,177 gram,128 GB,Dynamic AMOLED 2X,"6,4 inci",1080 x 2400 pixel FHD+,401 ppi,3 (triple-camera),4500 mAh
Vivo Y19,Rp 3.199.000,Vivo,Mediatek Helio P65,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.7 GHz Cortex-A55),Mali-G52 MC2,6 GB,"193,5 gram",128 GB,LCD IPS,"6,53 inci",1080 x 2340 pixel FHD+,270 ppi,3 (triple-camera),5000 mAh
Vivo Y12i,Rp 1.899.000,Vivo,Qualcomm Snapdragon 439,Octa-core (4?1.8 GHz Kryo 240 & 4?1.6 GHz Kryo 240),Adreno 610,3 GB,"190,5 gram",32 GB,LCD IPS,"6,35 inci",720 x 1544 pixel HD+,268 ppi,2 (dual-camera),5000 mAh
OPPO A54,Rp 3.099.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,6 GB,192 gram,128 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy Z Fold4,Rp 24.999.000,Samsung,Qualcomm Snapdragon 8+ Gen 1,Octa-core (1?3.19 GHz Cortex-X2 & 3?2.75 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 670,12 GB,263 gram,256 GB,Foldable Dynamic AMOLED 2X,"7,6 inci",1812 x 2176 pixel,373 ppi,3 (triple-camera),4400 mAh
Realme Narzo 50A,Rp 2.099.000,Realme,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,207 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),6000 mAh
Vivo Y22,Rp 2.999.000,Vivo,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,190 gram,128 GB,LCD IPS,"6,55 inci",720 x 1612 pixel,270 ppi,2 (dual-camera),5000 mAh
Vivo Y51,Rp 3.599.000,Vivo,Qualcomm Snapdragon 665,Octa-core (4?2.0 GHz Kryo 260 Gold & 4?1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,188 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2400 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Infinix Note 12,Rp 2.799.000,Infinix,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,185 gram,128 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy M02,Rp 1.349.000,Samsung,Mediatek MT6739W,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2 GB,206 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
iPhone 12 Pro,Rp 24.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),6 GB,189 gram,512 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),2815 mAh
Xiaomi Redmi 10A,Rp 1.699.000,Xiaomi,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,4 GB,194 gram,64 GB,LCD IPS,"6,53 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Realme Narzo 20 Pro,Rp 3.399.000,Realme,Helio G95 Gaming Processor,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),ARM Mali-G76 MC4,8 GB,191 gram,128 GB,LCD,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),4500 mAh
Xiaomi 12 Pro,Rp 12.999.000,Xiaomi,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,12 GB,205 gram,256 GB,LTPO AMOLED,"6,73 inci",1440 x 3200 pixel QHD+,521 ppi,3 (triple-camera),4600 mAh
Realme 10 Pro 5G,Rp 4.599.000,Realme,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,190 gram,128 GB,LCD IPS,"6,72 inci",1080 x 2400 pixel FHD+,392 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy M23 5G,Rp 3.699.000,Samsung,Qualcomm Snapdragon 750G 5G,Octa-core (2?2.2 GHz Kryo 570 & 6?1.8 GHz Kryo 570),Adreno 619,6 GB,198 gram,128 GB,PLS TFT,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy M62,Rp 5.999.000,Samsung,Exynos 9825,Octa-core (2?2.73 GHz Exynos M4 & 2?2.40 GHz Cortex-A75 & 4?1.95 GHz Cortex-A55),Mali-G76 MP12,8 GB,218 gram,256 GB,Super AMOLED Plus,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,4 (quad-camera),7000 mAh
OPPO Pad Air,Rp 3.999.000,Oppo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,440 gram,64 GB,LCD IPS,"10,36 inci",1200 x 2000 pixel,225 ppi,1 (single-camera),7100 mAh
Vivo V21,Rp 4.399.000,Vivo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,171 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4000 mAh
Xiaomi Redmi A1,Rp 1.149.000,Xiaomi,Mediatek Helio A22,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2 GB,192 gram,32 GB,LCD IPS,"6,52 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy S23,Rp 12.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,8 GB,168 gram,128 GB,Dynamic AMOLED 2X,"6,1 inci",1080 x 2340 pixel FHD+,422 ppi,3 (triple-camera),3900 mAh
OPPO A54,Rp 2.699.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,192 gram,128 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy S21+ 5G,Rp 15.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,8 GB,202 gram,128 GB,Dynamic AMOLED 2X,"6,7 inci",1080 x 2400 pixel FHD+,394 ppi,3 (triple-camera),4800 mAh
Xiaomi Redmi 10C,Rp 2.099.000,Xiaomi,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,190 gram,128 GB,LCD IPS,"6,71 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
iPhone 13 Pro,Rp 28.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,204 gram,1000 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),3095 mAh
Vivo Y01,Rp 1.499.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,2 GB,178 gram,32 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
iPhone SE 3 (2022),Rp 9.499.000,Apple,Apple A15 Bionic,Hexa-core (2xX.XX GHz Avalanche + 4xX.XX GHz Blizzard),Apple GPU (4-core graphics),4 GB,144 gram,128 GB,LCD IPS,"4,7 inci",750 x 1334 pixel,326 ppi,1 (single-camera),2018 mAh
Xiaomi 11T Pro,Rp 7.499.000,Xiaomi,Qualcomm Snapdragon 888,Octa-core (1?2.84 GHz Kryo 680 & 3?2.42 GHz Kryo 680 & 4?1.80 GHz Kryo 680),Adreno 660,12 GB,204 gram,256 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),5000 mAh
Xiaomi Redmi 10C,Rp 1.899.000,Xiaomi,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,190 gram,64 GB,LCD IPS,"6,71 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
OPPO Reno5 5G,Rp 6.999.000,Oppo,Qualcomm Snapdragon 765G,Octa-core (1?2.4 GHz Kryo 475 Prime & 1?2.2 GHz Kryo 475 Gold & 6?1.8 GHz Kryo 475 Silver),Adreno 620,8 GB,172 gram,128 GB,OLED,"6,43 inci",1080 x 2400 pixel FHD+,410 ppi,4 (quad-camera),4300 mAh
Realme 9 Pro+ 5G,Rp 5.499.000,Realme,MediaTek Dimensity 920 5G,Octa-core (2?2.5 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,182 gram,256 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,3 (triple-camera),4500 mAh
iPhone 12 Pro Max,Rp 20.499.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),6 GB,228 gram,128 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),3687 mAh
Samsung Galaxy A04,Rp 1.799.000,Samsung,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,192 gram,64 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Realme Narzo 50A,Rp 2.299.000,Realme,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,207 gram,128 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),6000 mAh
Realme C30,Rp 1.799.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,4 GB,182 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
iPhone SE 2 (2020),Rp 8.999.000,Apple,Apple A13 Bionic,Hexa-core (2?2.65 GHz Lightning + 4?1.8 GHz Thunder),Apple GPU (4-core graphics),3 GB,148 gram,128 GB,LCD IPS,"4,7 inci",750 x 1334 pixel,326 ppi,1 (single-camera),1821 mAh
Realme C20,Rp 1.299.000,Realme,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,2 GB,190 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,1 (single-camera),5000 mAh
Samsung Galaxy S23+,Rp 15.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,8 GB,196 gram,256 GB,Dynamic AMOLED 2X,"6,6 inci",1080 x 2340 pixel FHD+,390 ppi,3 (triple-camera),4700 mAh
Realme 10,Rp 2.799.000,Realme,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,178 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,2 (dual-camera),5000 mAh
OPPO Find X5 Pro,Rp 14.999.000,Oppo,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,8 GB,218 gram,"256 GB, 512 GB",LTPO2 AMOLED,"6,7 inci",1440 x 3216 pixel QHD+,525 ppi,3 (triple-camera),5000 mAh
Vivo Y21T,Rp 3.099.000,Vivo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,182 gram,128 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Xiaomi 12T,Rp 6.599.000,Xiaomi,MediaTek Dimensity 8100-Ultra,Octa-core (4?2.85 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G610 MC6,8 GB,202 gram,256 GB,AMOLED,"6,67 inci",1220 x 2712 pixel,446 ppi,3 (triple-camera),5000 mAh
Realme Narzo 50A Prime,Rp 1.999.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,4 GB,189 gram,64 GB,LCD IPS,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
iPhone 12 Pro Max,Rp 22.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),6 GB,228 gram,256 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),3687 mAh
Xiaomi Redmi Note 11 Pro,Rp 3.899.000,Xiaomi,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,202 gram,128 GB,Super AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A23 5G,Rp 3.999.000,Samsung,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,6 GB,197 gram,128 GB,LCD PLS,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,4 (quad-camera),5000 mAh
Poco M4 Pro,Rp 2.999.000,Xiaomi,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,180 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy M33 5G,Rp 3.999.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,6 GB,199 gram,128 GB,LCD TFT,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,4 (quad-camera),5000 mAh
Xiaomi Redmi Note 11 Pro,Rp 3.599.000,Xiaomi,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,202 gram,128 GB,Super AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,4 (quad-camera),5000 mAh
Vivo Y50,Rp 3.699.000,Vivo,Qualcomm Snapdragon 665,Octa-core (4?2.0 GHz Kryo 260 Gold & 4?1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,197 gram,128 GB,IPS LCD,"6,53 inci",1080 x 2340 pixel FHD+,403 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S22 5G,Rp 11.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,8 GB,167 gram,128 GB,Dynamic AMOLED 2X,"6,1 inci",1080 x 2340 pixel FHD+,425 ppi,3 (triple-camera),3700 mAh
OPPO Find X2,Rp 14.999.000,Oppo,Qualcomm Snapdragon 865,Octa-core (1?2.84 GHz Kryo 585 & 3?2.42 GHz Kryo 585 & 4?1.8 GHz Kryo 585),Adreno 650,12 GB,"192 gram (kaca), 209 gram (keramik)",256 GB,AMOLED,"6,7 inci",1440 x 3168 pixel QHD+,513 ppi,3 (triple-camera),4200 mAh
iPhone 12 Pro,Rp 18.499.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),6 GB,189 gram,128 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),2815 mAh
Samsung Galaxy S23 Ultra,Rp 19.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,12 GB,234 gram,256 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3088 pixels,501 ppi,4 (quad-camera),5000 mAh
Poco C40,Rp 1.799.000,Xiaomi,JLQ JR510,Octa-core (4?2.0 GHz Cortex-A55 & 4?1.5 GHz Cortex-A55),Mali-G57 MC1,4 GB,204 gram,64 GB,LCD IPS,"6,71 inci",720 x 1650 pixel HD+,268 ppi,2 (dual-camera),6000 mAh
Samsung Galaxy A51,Rp 4.699.000,Samsung,Exynos 9611,Octa-core (4?2.3 GHz Cortex-A73 & 4?1.7 GHz Cortex-A53),Mali-G72 MP3,8 GB,172 gram,128 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),4000 mAh
iPhone 13 Mini,Rp 18.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (4-core graphics),4 GB,141 gram,512 GB,Super Retina XDR OLED,"5,4 inci",1080 x 2340 pixel FHD+,476 ppi,2 (dual-camera),2438 mAh
OPPO Reno7 5G,Rp 7.499.000,Oppo,MediaTek Dimensity 900 5G,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,173 gram,256 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
Vivo Y20s G,Rp 2.599.000,Vivo,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,192 gram,128 GB,LCD PLS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Infinix Hot 20S,Rp 2.499.000,Infinix,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,202 gram,128 GB,LCD IPS,"6,78 inci",1080 x 2460 pixel FHD+,396 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy A32,Rp 3.599.000,Samsung,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,184 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Vivo T1 Pro 5G,Rp 4.499.000,Vivo,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.8 GHz Kryo 670),Adreno 642L,8 GB,180 gram,128 GB,AMOLED,"6,44 inci",1080 x 2404 pixel FHD+,409 ppi,3 (triple-camera),4700 mAh
Samsung Galaxy A72,Rp 5.999.000,Samsung,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,203 gram,128 GB,Super AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,0 ppi,4 (quad-camera),5000 mAh
Realme 9 Pro+ 5G,Rp 4.999.000,Realme,MediaTek Dimensity 920 5G,Octa-core (2?2.5 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,182 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy A51,Rp 4.399.000,Samsung,Exynos 9611,Octa-core (4?2.3 GHz Cortex-A73 & 4?1.7 GHz Cortex-A53),Mali-G72 MP3,6 GB,172 gram,128 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),4000 mAh
iPhone 13 Pro,Rp 20.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,204 gram,256 GB,Super Retina XDR OLED,"6,1 inci",1170 x 2532 pixel,460 ppi,4 (quad-camera),3095 mAh
Samsung Galaxy A02s,Rp 1.999.000,Samsung,Qualcomm Snapdragon 450,Octa-core 1.8 GHz Cortex-A53,Adreno 506,4 GB,196 gram,64 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy M32,Rp 2.999.000,Samsung,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,180 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A20s,Rp 2.799.000,Samsung,Qualcomm Snapdragon 450,Octa-core 1.8 GHz Cortex-A53,Adreno 506,4 GB,183 gram,64 GB,LCD IPS,"6,5 inci",720 x 1560 pixel HD+,264 ppi,3 (triple-camera),4000 mAh
OPPO A17k,Rp 1.799.000,Oppo,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,189 gram,64 GB,LCD IPS,"6,56 inci",720 x 1612 pixel,269 ppi,1 (single-camera),5000 mAh
OPPO Reno6,Rp 5.199.000,Oppo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,173 gram,128 GB,AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,410 ppi,4 (quad-camera),4310 mAh
OPPO A16,Rp 1.999.000,Oppo,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,190 gram,32 GB,LCD,"6,52 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
OPPO Find X3 Pro,Rp 15.999.000,Oppo,Qualcomm Snapdragon 888,Octa-core (1?2.84 GHz Kryo 680 & 3?2.42 GHz Kryo 680 & 4?1.80 GHz Kryo 680),Adreno 660,12 GB,193 gram,256 GB,"OLED, (LTPO)","6,7 inci",1440 x 3216 pixel QHD+,525 ppi,4 (quad-camera),4500 mAh
Samsung Galaxy M53 5G,Rp 6.299.000,Samsung,MediaTek Dimensity 900 5G,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,176 gram,256 GB,Super AMOLED Plus,"6,7 inci",1080 x 2408 pixel FHD+,394 ppi,4 (quad-camera),5000 mAh
Xiaomi Redmi 10A,Rp 1.499.000,Xiaomi,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,3 GB,194 gram,32 GB,LCD IPS,"6,53 inci",720 x 1600 pixel HD+,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy S23 Ultra,Rp 21.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,12 GB,234 gram,512 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3088 pixels,501 ppi,4 (quad-camera),5000 mAh
POCO M5s,Rp 2.299.000,Xiaomi,Mediatek Helio G95,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G76 MC4,4 GB,179 gram,64 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy S21 5G,Rp 12.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,8 GB,169 gram,128 GB,Dynamic AMOLED 2X,"6,2 inci",1080 x 2400 pixel FHD+,421 ppi,3 (triple-camera),4000 mAh
iPhone 14 Pro,Rp 22.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,206 gram,256 GB,LTPO Super Retina XDR OLED,"6,1 inci",1179 x 2556 pixel,460 ppi,4 (quad-camera),3200 mAh
Xiaomi Redmi 10 5G,Rp 2.799.000,Xiaomi,Mediatek Dimensity 700 5G,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,200 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,2 (dual-camera),5000 mAh
Vivo V23 5G,Rp 5.999.000,Vivo,MediaTek Dimensity 920 5G,Octa-core (2?2.5 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,179 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4200 mAh
